uge;år;Klassifikation;Antal nyindlæggelser;Andel nyindlæggelser
39;2020;Luftvejs- eller obsdiagnose;4;0,0296
39;2020;Anden diagnose;15;0,1111
40;2020;Covid-19 diagnose;108;0,8504
40;2020;Luftvejs- eller obsdiagnose;3;0,0236
40;2020;Anden diagnose;16;0,1260
41;2020;Covid-19 diagnose;83;0,7685
41;2020;Luftvejs- eller obsdiagnose;8;0,0741
41;2020;Anden diagnose;17;0,1574
42;2020;Covid-19 diagnose;126;0,9065
42;2020;Luftvejs- eller obsdiagnose;3;0,0216
42;2020;Anden diagnose;10;0,0719
43;2020;Covid-19 diagnose;138;0,8519
43;2020;Luftvejs- eller obsdiagnose;5;0,0309
43;2020;Anden diagnose;19;0,1173
44;2020;Covid-19 diagnose;204;0,8465
44;2020;Luftvejs- eller obsdiagnose;15;0,0622
44;2020;Anden diagnose;22;0,0913
45;2020;Covid-19 diagnose;229;0,8179
45;2020;Luftvejs- eller obsdiagnose;19;0,0679
45;2020;Anden diagnose;32;0,1143
46;2020;Covid-19 diagnose;242;0,8705
46;2020;Luftvejs- eller obsdiagnose;12;0,0432
46;2020;Anden diagnose;24;0,0863
47;2020;Covid-19 diagnose;251;0,8045
47;2020;Luftvejs- eller obsdiagnose;12;0,0385
47;2020;Anden diagnose;49;0,1571
48;2020;Covid-19 diagnose;234;0,8509
48;2020;Luftvejs- eller obsdiagnose;11;0,0400
48;2020;Anden diagnose;30;0,1091
49;2020;Covid-19 diagnose;323;0,8303
49;2020;Luftvejs- eller obsdiagnose;13;0,0334
49;2020;Anden diagnose;53;0,1362
50;2020;Covid-19 diagnose;470;0,7807
50;2020;Luftvejs- eller obsdiagnose;35;0,0581
50;2020;Anden diagnose;97;0,1611
51;2020;Covid-19 diagnose;824;0,8417
51;2020;Luftvejs- eller obsdiagnose;42;0,0429
51;2020;Anden diagnose;113;0,1154
52;2020;Covid-19 diagnose;894;0,8547
52;2020;Luftvejs- eller obsdiagnose;40;0,0382
52;2020;Anden diagnose;112;0,1071
53;2020;Covid-19 diagnose;893;0,8930
53;2020;Luftvejs- eller obsdiagnose;26;0,0260
53;2020;Anden diagnose;81;0,0810
1;2021;Covid-19 diagnose;793;0,9094
1;2021;Luftvejs- eller obsdiagnose;22;0,0252
1;2021;Anden diagnose;57;0,0654
2;2021;Covid-19 diagnose;580;0,8670
2;2021;Luftvejs- eller obsdiagnose;14;0,0209
2;2021;Anden diagnose;75;0,1121
3;2021;Covid-19 diagnose;519;0,8812
3;2021;Luftvejs- eller obsdiagnose;11;0,0187
3;2021;Anden diagnose;59;0,1002
4;2021;Covid-19 diagnose;292;0,8319
4;2021;Luftvejs- eller obsdiagnose;16;0,0456
4;2021;Anden diagnose;43;0,1225
5;2021;Covid-19 diagnose;205;0,8436
5;2021;Luftvejs- eller obsdiagnose;4;0,0165
5;2021;Anden diagnose;34;0,1399
6;2021;Covid-19 diagnose;166;0,7905
6;2021;Luftvejs- eller obsdiagnose;12;0,0571
6;2021;Anden diagnose;32;0,1524
7;2021;Covid-19 diagnose;135;0,7377
7;2021;Luftvejs- eller obsdiagnose;13;0,0710
7;2021;Anden diagnose;35;0,1913
8;2021;Covid-19 diagnose;160;0,8081
8;2021;Luftvejs- eller obsdiagnose;7;0,0354
8;2021;Anden diagnose;31;0,1566
9;2021;Covid-19 diagnose;184;0,8479
9;2021;Luftvejs- eller obsdiagnose;8;0,0369
9;2021;Anden diagnose;25;0,1152
10;2021;Covid-19 diagnose;159;0,7910
10;2021;Luftvejs- eller obsdiagnose;10;0,0498
10;2021;Anden diagnose;32;0,1592
11;2021;Covid-19 diagnose;142;0,7065
11;2021;Luftvejs- eller obsdiagnose;19;0,0945
11;2021;Anden diagnose;40;0,1990
12;2021;Covid-19 diagnose;202;0,8016
12;2021;Luftvejs- eller obsdiagnose;17;0,0675
12;2021;Anden diagnose;33;0,1310
13;2021;Covid-19 diagnose;214;0,8231
13;2021;Luftvejs- eller obsdiagnose;10;0,0385
13;2021;Anden diagnose;36;0,1385
14;2021;Covid-19 diagnose;187;0,8539
14;2021;Luftvejs- eller obsdiagnose;3;0,0137
14;2021;Anden diagnose;29;0,1324
15;2021;Covid-19 diagnose;188;0,8246
15;2021;Luftvejs- eller obsdiagnose;9;0,0395
15;2021;Anden diagnose;31;0,1360
16;2021;Covid-19 diagnose;168;0,7671
16;2021;Luftvejs- eller obsdiagnose;14;0,0639
16;2021;Anden diagnose;37;0,1689
17;2021;Covid-19 diagnose;181;0,8380
17;2021;Luftvejs- eller obsdiagnose;4;0,0185
17;2021;Anden diagnose;31;0,1435
18;2021;Covid-19 diagnose;167;0,7990
18;2021;Luftvejs- eller obsdiagnose;9;0,0431
18;2021;Anden diagnose;33;0,1579
19;2021;Covid-19 diagnose;206;0,8110
19;2021;Luftvejs- eller obsdiagnose;10;0,0394
19;2021;Anden diagnose;38;0,1496
20;2021;Covid-19 diagnose;154;0,7586
20;2021;Luftvejs- eller obsdiagnose;13;0,0640
20;2021;Anden diagnose;36;0,1773
21;2021;Covid-19 diagnose;155;0,7750
21;2021;Luftvejs- eller obsdiagnose;8;0,0400
21;2021;Anden diagnose;37;0,1850
22;2021;Covid-19 diagnose;134;0,8024
22;2021;Luftvejs- eller obsdiagnose;4;0,0240
22;2021;Anden diagnose;29;0,1737
23;2021;Covid-19 diagnose;84;0,6512
23;2021;Luftvejs- eller obsdiagnose;9;0,0698
23;2021;Anden diagnose;36;0,2791
24;2021;Covid-19 diagnose;56;0,6829
24;2021;Luftvejs- eller obsdiagnose;5;0,0610
24;2021;Anden diagnose;21;0,2561
25;2021;Covid-19 diagnose;38;0,7600
25;2021;Luftvejs- eller obsdiagnose;5;0,1000
25;2021;Anden diagnose;7;0,1400
26;2021;Covid-19 diagnose;28;0,7000
26;2021;Luftvejs- eller obsdiagnose;3;0,0750
26;2021;Anden diagnose;9;0,2250
27;2021;Covid-19 diagnose;48;0,7385
27;2021;Luftvejs- eller obsdiagnose;1;0,0154
27;2021;Anden diagnose;16;0,2462
28;2021;Covid-19 diagnose;81;0,7941
28;2021;Luftvejs- eller obsdiagnose;7;0,0686
28;2021;Anden diagnose;14;0,1373
29;2021;Covid-19 diagnose;76;0,7677
29;2021;Luftvejs- eller obsdiagnose;5;0,0505
29;2021;Anden diagnose;18;0,1818
30;2021;Covid-19 diagnose;87;0,7565
30;2021;Luftvejs- eller obsdiagnose;5;0,0435
30;2021;Anden diagnose;23;0,2000
31;2021;Covid-19 diagnose;98;0,7903
31;2021;Luftvejs- eller obsdiagnose;9;0,0726
31;2021;Anden diagnose;17;0,1371
32;2021;Covid-19 diagnose;144;0,7619
32;2021;Luftvejs- eller obsdiagnose;15;0,0794
32;2021;Anden diagnose;30;0,1587
33;2021;Covid-19 diagnose;178;0,7946
33;2021;Luftvejs- eller obsdiagnose;14;0,0625
33;2021;Anden diagnose;32;0,1429
34;2021;Covid-19 diagnose;155;0,7673
34;2021;Luftvejs- eller obsdiagnose;11;0,0545
34;2021;Anden diagnose;36;0,1782
35;2021;Covid-19 diagnose;148;0,7831
35;2021;Luftvejs- eller obsdiagnose;3;0,0159
35;2021;Anden diagnose;38;0,2011
36;2021;Covid-19 diagnose;119;0,7677
36;2021;Luftvejs- eller obsdiagnose;6;0,0387
36;2021;Anden diagnose;30;0,1935
37;2021;Covid-19 diagnose;64;0,7111
37;2021;Luftvejs- eller obsdiagnose;7;0,0778
37;2021;Anden diagnose;19;0,2111
38;2021;Covid-19 diagnose;70;0,7447
38;2021;Luftvejs- eller obsdiagnose;8;0,0851
38;2021;Anden diagnose;16;0,1702
39;2021;Covid-19 diagnose;67;0,7882
39;2021;Luftvejs- eller obsdiagnose;2;0,0235
39;2021;Anden diagnose;16;0,1882
40;2021;Covid-19 diagnose;85;0,7522
40;2021;Luftvejs- eller obsdiagnose;4;0,0354
40;2021;Anden diagnose;24;0,2124
41;2021;Covid-19 diagnose;121;0,7333
41;2021;Luftvejs- eller obsdiagnose;15;0,0909
41;2021;Anden diagnose;29;0,1758
42;2021;Covid-19 diagnose;180;0,7287
42;2021;Luftvejs- eller obsdiagnose;14;0,0567
42;2021;Anden diagnose;53;0,2146
43;2021;Covid-19 diagnose;227;0,7492
43;2021;Luftvejs- eller obsdiagnose;11;0,0363
43;2021;Anden diagnose;65;0,2145
44;2021;Covid-19 diagnose;290;0,7672
44;2021;Luftvejs- eller obsdiagnose;15;0,0397
44;2021;Anden diagnose;73;0,1931
45;2021;Covid-19 diagnose;342;0,7533
45;2021;Luftvejs- eller obsdiagnose;19;0,0419
45;2021;Anden diagnose;93;0,2048
46;2021;Covid-19 diagnose;424;0,7571
46;2021;Luftvejs- eller obsdiagnose;18;0,0321
46;2021;Anden diagnose;118;0,2107
47;2021;Covid-19 diagnose;390;0,6977
47;2021;Luftvejs- eller obsdiagnose;26;0,0465
47;2021;Anden diagnose;143;0,2558
48;2021;Covid-19 diagnose;450;0,7293
48;2021;Luftvejs- eller obsdiagnose;24;0,0389
48;2021;Anden diagnose;143;0,2318
49;2021;Covid-19 diagnose;476;0,6909
49;2021;Luftvejs- eller obsdiagnose;36;0,0522
49;2021;Anden diagnose;177;0,2569
50;2021;Covid-19 diagnose;550;0,6858
50;2021;Luftvejs- eller obsdiagnose;41;0,0511
50;2021;Anden diagnose;211;0,2631
51;2021;Covid-19 diagnose;583;0,6803
51;2021;Luftvejs- eller obsdiagnose;46;0,0537
51;2021;Anden diagnose;228;0,2660
52;2021;Covid-19 diagnose;750;0,6383
52;2021;Luftvejs- eller obsdiagnose;61;0,0519
52;2021;Anden diagnose;364;0,3098
1;2022;Covid-19 diagnose;693;0,5873
1;2022;Luftvejs- eller obsdiagnose;57;0,0483
1;2022;Anden diagnose;430;0,3644
2;2022;Covid-19 diagnose;802;0,5888
2;2022;Luftvejs- eller obsdiagnose;81;0,0595
2;2022;Anden diagnose;479;0,3517
3;2022;Covid-19 diagnose;881;0,5356
3;2022;Luftvejs- eller obsdiagnose;116;0,0705
3;2022;Anden diagnose;648;0,3939
4;2022;Covid-19 diagnose;995;0,5124
4;2022;Luftvejs- eller obsdiagnose;132;0,0680
4;2022;Anden diagnose;815;0,4197
5;2022;Covid-19 diagnose;1123;0,4775
5;2022;Luftvejs- eller obsdiagnose;192;0,0816
5;2022;Anden diagnose;1037;0,4409
6;2022;Covid-19 diagnose;1328;0,4829
6;2022;Luftvejs- eller obsdiagnose;190;0,0691
6;2022;Anden diagnose;1232;0,4480
7;2022;Covid-19 diagnose;1415;0,4920
7;2022;Luftvejs- eller obsdiagnose;209;0,0727
7;2022;Anden diagnose;1252;0,4353
8;2022;Covid-19 diagnose;1166;0,4634
8;2022;Luftvejs- eller obsdiagnose;200;0,0795
8;2022;Anden diagnose;1150;0,4571
9;2022;Covid-19 diagnose;902;0,4155
9;2022;Luftvejs- eller obsdiagnose;177;0,0815
9;2022;Anden diagnose;1092;0,5030
10;2022;Covid-19 diagnose;779;0,4457
10;2022;Luftvejs- eller obsdiagnose;138;0,0789
10;2022;Anden diagnose;831;0,4754
11;2022;Covid-19 diagnose;671;0,4519
11;2022;Luftvejs- eller obsdiagnose;96;0,0646
11;2022;Anden diagnose;718;0,4835
12;2022;Covid-19 diagnose;553;0,4635
12;2022;Luftvejs- eller obsdiagnose;106;0,0889
12;2022;Anden diagnose;534;0,4476
13;2022;Covid-19 diagnose;460;0,4797
13;2022;Luftvejs- eller obsdiagnose;93;0,0970
13;2022;Anden diagnose;406;0,4234
14;2022;Covid-19 diagnose;390;0,4648
14;2022;Luftvejs- eller obsdiagnose;80;0,0954
14;2022;Anden diagnose;369;0,4398
15;2022;Covid-19 diagnose;332;0,4919
15;2022;Luftvejs- eller obsdiagnose;66;0,0978
15;2022;Anden diagnose;277;0,4104
16;2022;Covid-19 diagnose;269;0,4622
16;2022;Luftvejs- eller obsdiagnose;60;0,1031
16;2022;Anden diagnose;253;0,4347
17;2022;Covid-19 diagnose;219;0,4845
17;2022;Luftvejs- eller obsdiagnose;46;0,1018
17;2022;Anden diagnose;187;0,4137
18;2022;Covid-19 diagnose;146;0,4000
18;2022;Luftvejs- eller obsdiagnose;48;0,1315
18;2022;Anden diagnose;171;0,4685
19;2022;Covid-19 diagnose;148;0,5362
19;2022;Luftvejs- eller obsdiagnose;38;0,1377
19;2022;Anden diagnose;90;0,3261
20;2022;Covid-19 diagnose;118;0,4758
20;2022;Luftvejs- eller obsdiagnose;28;0,1129
20;2022;Anden diagnose;102;0,4113
21;2022;Covid-19 diagnose;92;0,4670
21;2022;Luftvejs- eller obsdiagnose;27;0,1371
21;2022;Anden diagnose;78;0,3959
22;2022;Covid-19 diagnose;105;0,5224
22;2022;Luftvejs- eller obsdiagnose;19;0,0945
22;2022;Anden diagnose;77;0,3831
23;2022;Covid-19 diagnose;133;0,6101
23;2022;Luftvejs- eller obsdiagnose;23;0,1055
23;2022;Anden diagnose;62;0,2844
24;2022;Covid-19 diagnose;195;0,6210
24;2022;Luftvejs- eller obsdiagnose;26;0,0828
24;2022;Anden diagnose;93;0,2962
25;2022;Covid-19 diagnose;301;0,6501
25;2022;Luftvejs- eller obsdiagnose;46;0,0994
25;2022;Anden diagnose;116;0,2505
26;2022;Covid-19 diagnose;307;0,6317
26;2022;Luftvejs- eller obsdiagnose;36;0,0741
26;2022;Anden diagnose;143;0,2942
